iter	Logloss
0	0.6842021222
1	0.6754636309
2	0.6669975386
3	0.6586700764
4	0.6506221084
5	0.642805467
6	0.6354752434
7	0.6279890078
8	0.620791328
9	0.6135969944
10	0.6067453827
11	0.5999689927
12	0.593432027
13	0.5869674865
14	0.5807345162
15	0.5746000156
16	0.5689585405
17	0.5631536109
18	0.5574441152
19	0.5521754673
20	0.5467062446
21	0.541724302
22	0.5364985284
23	0.531543993
24	0.5266666372
25	0.5221979259
26	0.5178026929
27	0.5132488865
28	0.5087606306
29	0.5046667544
30	0.5004564235
31	0.4962540449
32	0.4921893843
33	0.4883096478
34	0.4845058519
35	0.4807338972
36	0.4772890321
37	0.4739284435
38	0.4705095388
39	0.4671359714
40	0.4638648361
41	0.4608287106
42	0.4578715944
43	0.4548073049
44	0.4520120682
45	0.4492448232
46	0.4465667563
47	0.4439253257
48	0.441352229
49	0.4386697854
50	0.436127031
51	0.4337550713
52	0.4312181935
53	0.4289396142
54	0.4265253301
55	0.4242118557
56	0.4219089381
57	0.4198714252
58	0.4178598115
59	0.4157714539
60	0.4138711353
61	0.4118900172
62	0.4100642495
63	0.4081858734
64	0.4064438663
65	0.4047539951
66	0.4029758736
67	0.4012286641
68	0.3996655397
69	0.397959208
70	0.3964522298
71	0.3949656761
72	0.3934358041
73	0.3920503649
74	0.3906805548
75	0.3893602908
76	0.3879452207
77	0.386518886
78	0.3852760974
79	0.3839545667
80	0.3826627775
81	0.3814107404
82	0.3802623008
83	0.3790386291
84	0.3779507595
85	0.3768031249
86	0.3756889699
87	0.3747007516
88	0.3736327308
89	0.3725669952
90	0.3715344446
91	0.3704974755
92	0.3695036658
93	0.3685392514
94	0.3676755029
95	0.366835157
96	0.3659987278
97	0.3651939171
98	0.3644014851
99	0.363560401
100	0.3627768955
101	0.3620541795
102	0.36133892
103	0.3606534101
104	0.3599948277
105	0.359211884
106	0.3584871355
107	0.3578630569
108	0.3571579911
109	0.3564791096
110	0.3557821267
111	0.3551469923
112	0.3545442104
113	0.3539934188
114	0.3534449774
115	0.352846048
116	0.3522853094
117	0.3517797378
118	0.3512285763
119	0.3506724924
120	0.3501402524
121	0.3496797258
122	0.3492189302
123	0.3487785078
124	0.3483319392
125	0.3479041395
126	0.347497362
127	0.3470194693
128	0.3465520142
129	0.3460968791
130	0.3456642348
131	0.3452216701
132	0.3448497069
133	0.3444894189
134	0.3440910934
135	0.3436944342
136	0.3433005818
137	0.3429036584
138	0.3425874183
139	0.342215171
140	0.3418470286
141	0.3414917392
142	0.341167962
143	0.3408862851
144	0.3406016041
145	0.3403034843
146	0.3400405497
147	0.3397834068
148	0.3395268415
149	0.3392629256
150	0.3390218837
151	0.3387683749
152	0.3384654202
153	0.338242606
154	0.3380112405
155	0.3377791829
156	0.337534519
157	0.3373175755
158	0.3370999034
159	0.3368538296
160	0.3366081483
161	0.3363595792
162	0.3361052225
163	0.3359140997
164	0.3356780139
165	0.3355103078
166	0.3353274
167	0.3351518834
168	0.3349405675
169	0.3347694792
170	0.3346083808
171	0.3343946901
172	0.3342376168
173	0.3340499664
174	0.3338645419
175	0.3336668747
176	0.3335210472
177	0.3333255476
178	0.3331534341
179	0.3330204922
180	0.3328426217
181	0.3327082429
182	0.3325765487
183	0.3324166476
184	0.3322460337
185	0.332077903
186	0.3319597657
187	0.331842131
188	0.331723599
189	0.3315813678
190	0.3314712547
191	0.3313649187
192	0.3312589797
193	0.33111207
194	0.3309732086
195	0.3308391193
196	0.3307395638
